Id,LeadId,Name,Email,Phone,Role,AddressId,ContactRewardsId,Photo,Notes
801,NULL,"Alex Taylor","a.taylor@corporate.com","+1234567890","Chief Technology Officer",901,1,profile1.jpg,
802,402,"Jordan Lee","j.lee@techcompany.com","+1234567892","Procurement Manager",901,2,profile2.jpg,
803,NULL,"Casey Morgan","c.morgan@independent.com","+1234567893","Independent Researcher",901,1,profile3.jpg,
804,NULL,"Riley Kim","r.kim@innovations.com","+1234567894","R&D Director",901,1,profile4.jpg,
805,NULL,"Jamie Parker","j.parker@drones.com","+1234567895","Operations Manager",901,1,profile5.jpg,
806,403,"Morgan Bailey","m.bailey@expo.com","+1234567896","Event Coordinator",901,1,profile6.jpg,
807,NULL,"Taylor Reed","t.reed@freelance.com","+1234567897","Freelance Developer",901,1,profile7.jpg,
808,NULL,"Jordan Brooks","j.brooks@energy.com","+1234567898","Environmental Consultant",901,1,profile8.jpg,
809,NULL,"Alexis Stone","a.stone@smarthome.com","+1234567899","Product Manager",901,1,profile9.jpg,
810,404,"Casey Lane","c.lane@conference.com","+1234567800","Keynote Speaker",901,1,profile10.jpg,
811,NULL,"Riley Jordan","r.jordan@enterprise.com","+1234567801","CEO",901,1,profile11.jpg,
812,NULL,"Jamie Alex","j.alex@innovation.com","+1234567802","Tech Innovator",901,1,profile12.jpg,
813,405,"Morgan Casey","m.casey@news.com","+1234567803","Journalist",901,1,profile13.jpg,
